onset	duration	frameidx	videotime	audiotime	lasttrigger
679.354	0.025	16981	679.240	679.584	0.000
679.379	0.050	16982	679.280	679.609	0.000
679.429	0.025	16983	679.320	679.659	0.000
679.454	0.050	16984	679.360	679.684	0.000
679.504	0.050	16985	679.400	679.734	0.000
679.554	0.025	16986	679.440	679.784	0.000
679.579	0.050	16987	679.480	679.809	0.000
679.629	0.025	16988	679.520	679.859	0.000
679.654	0.050	16989	679.560	679.932	0.000
679.704	0.050	16990	679.600	679.982	0.000
679.754	0.025	16991	679.640	680.032	0.000
679.779	0.050	16992	679.680	680.057	0.000
679.829	0.025	16993	679.720	680.107	0.000
679.854	0.050	16994	679.760	680.132	0.000
679.904	0.050	16995	679.800	680.182	0.000
679.954	0.025	16996	679.840	680.240	0.000
679.979	0.050	16997	679.880	680.265	0.000
680.029	0.025	16998	679.920	680.315	0.000
680.054	0.050	16999	679.960	680.340	0.000
680.104	0.050	17000	680.000	680.390	0.000
680.154	0.025	17001	680.040	680.440	0.000
680.179	0.050	17002	680.080	680.465	0.000
680.229	0.025	17003	680.120	680.515	0.000
680.254	0.050	17004	680.160	680.540	0.000
680.304	0.050	17005	680.200	680.471	0.000
680.354	0.025	17006	680.240	680.521	0.000
680.379	0.050	17007	680.280	680.547	0.000
680.429	0.025	17008	680.320	680.597	0.000
680.454	0.050	17009	680.360	680.622	0.000
680.505	0.050	17010	680.400	680.672	0.000
680.555	0.025	17011	680.440	680.722	0.000
680.579	0.050	17012	680.480	680.747	0.000
680.630	0.025	17013	680.520	680.797	0.000
680.654	0.050	17014	680.560	680.822	0.000
680.704	0.050	17015	680.600	680.872	0.000
680.755	0.025	17016	680.640	680.922	0.000
680.779	0.050	17017	680.680	680.947	0.000
680.829	0.025	17018	680.720	680.997	0.000
680.854	0.050	17019	680.760	681.022	0.000
680.904	0.050	17020	680.800	681.095	0.000
680.954	0.025	17021	680.840	681.145	0.000
680.979	0.050	17022	680.880	681.170	0.000
681.030	0.025	17023	680.920	681.220	0.000
681.055	0.050	17024	680.960	681.245	0.000
681.105	0.050	17025	681.000	681.295	0.000
681.155	0.025	17026	681.040	681.345	0.000
681.180	0.050	17027	681.080	681.370	0.000
681.230	0.025	17028	681.120	681.428	0.000
681.255	0.050	17029	681.160	681.453	0.000
681.305	0.050	17030	681.200	681.503	0.000
681.355	0.025	17031	681.240	681.553	0.000
681.380	0.050	17032	681.280	681.578	0.000
681.430	0.025	17033	681.320	681.628	0.000
681.455	0.050	17034	681.360	681.653	0.000
681.505	0.050	17035	681.400	681.703	0.000
681.555	0.025	17036	681.440	681.801	0.000
681.580	0.050	17037	681.480	681.826	0.000
681.630	0.025	17038	681.520	681.876	0.000
681.655	0.050	17039	681.560	681.901	0.000
681.705	0.050	17040	681.600	681.951	0.000
681.755	0.025	17041	681.640	682.001	0.000
681.780	0.050	17042	681.680	682.026	0.000
681.830	0.025	17043	681.720	681.997	0.000
681.855	0.050	17044	681.760	682.022	0.000
681.905	0.050	17045	681.800	682.072	0.000
681.955	0.025	17046	681.840	682.122	0.000
681.980	0.050	17047	681.880	682.147	0.000
682.030	0.025	17048	681.920	682.197	0.000
682.055	0.050	17049	681.960	682.222	0.000
682.105	0.050	17050	682.000	682.272	0.000
682.155	0.025	17051	682.040	682.322	0.000
682.180	0.050	17052	682.080	682.347	0.000
682.230	0.025	17053	682.120	682.397	0.000
682.255	0.050	17054	682.160	682.422	0.000
682.305	0.050	17055	682.200	682.472	0.000
682.355	0.025	17056	682.240	682.522	0.000
682.380	0.050	17057	682.280	682.547	0.000
682.430	0.025	17058	682.320	682.597	0.000
682.455	0.050	17059	682.360	682.685	0.000
682.505	0.050	17060	682.400	682.735	0.000
682.555	0.025	17061	682.440	682.785	0.000
682.580	0.050	17062	682.480	682.810	0.000
682.630	0.025	17063	682.520	682.860	0.000
682.655	0.050	17064	682.560	682.885	0.000
682.705	0.025	17065	682.600	682.935	0.000
682.730	0.050	17066	682.640	682.960	0.000
682.780	0.050	17067	682.680	683.058	0.000
682.830	0.025	17068	682.720	683.108	0.000
682.855	0.050	17069	682.760	683.133	0.000
682.905	0.025	17070	682.800	683.183	0.000
682.930	0.050	17071	682.840	683.208	0.000
682.980	0.050	17072	682.880	683.258	0.000
683.030	0.025	17073	682.920	683.308	0.000
683.055	0.050	17074	682.960	683.333	0.000
683.105	0.025	17075	683.000	683.311	0.000
683.130	0.050	17076	683.040	683.336	0.000
683.180	0.050	17077	683.080	683.386	0.000
683.230	0.025	17078	683.120	683.436	0.000
683.255	0.050	17079	683.160	683.461	0.000
683.305	0.025	17080	683.200	683.511	0.000
683.330	0.050	17081	683.240	683.536	0.000
683.380	0.050	17082	683.280	683.586	0.000
683.430	0.025	17083	683.320	683.597	0.000
683.455	0.050	17084	683.360	683.622	0.000
683.505	0.025	17085	683.400	683.672	0.000
683.530	0.050	17086	683.440	683.697	0.000
683.580	0.050	17087	683.480	683.747	0.000
683.630	0.025	17088	683.520	683.797	0.000
683.655	0.050	17089	683.560	683.822	0.000
683.705	0.025	17090	683.600	683.872	0.000
683.730	0.050	17091	683.640	683.897	0.000
683.780	0.050	17092	683.680	683.947	0.000
683.830	0.025	17093	683.720	683.997	0.000
683.855	0.050	17094	683.760	684.022	0.000
683.905	0.025	17095	683.800	684.072	0.000
683.930	0.050	17096	683.840	684.097	0.000
683.980	0.050	17097	683.880	684.147	0.000
684.030	0.025	17098	683.920	684.260	0.000
684.055	0.050	17099	683.960	684.285	0.000
684.105	0.025	17100	684.000	684.335	0.000
684.130	0.050	17101	684.040	684.360	0.000
684.180	0.050	17102	684.080	684.410	0.000
684.230	0.025	17103	684.120	684.460	0.000
684.255	0.050	17104	684.160	684.485	0.000
684.305	0.025	17105	684.200	684.535	0.000
684.330	0.050	17106	684.240	684.568	0.000
684.380	0.050	17107	684.280	684.618	0.000
684.430	0.025	17108	684.320	684.668	0.000
684.455	0.050	17109	684.360	684.693	0.000
684.505	0.025	17110	684.400	684.743	0.000
684.530	0.050	17111	684.440	684.768	0.000
684.580	0.050	17112	684.480	684.818	0.000
684.630	0.025	17113	684.520	684.868	0.000
684.655	0.050	17114	684.560	684.941	0.000
684.705	0.025	17115	684.600	684.991	0.000
684.730	0.050	17116	684.640	685.016	0.000
684.780	0.050	17117	684.680	685.066	0.000
684.830	0.025	17118	684.720	685.116	0.000
684.855	0.050	17119	684.760	685.141	0.000
684.905	0.025	17120	684.800	685.191	0.000
684.930	0.050	17121	684.840	685.216	0.000
684.980	0.050	17122	684.880	685.147	0.000
685.030	0.025	17123	684.920	685.197	0.000
685.055	0.050	17124	684.960	685.222	0.000
685.105	0.025	17125	685.000	685.272	0.000
685.130	0.050	17126	685.040	685.297	0.000
685.180	0.050	17127	685.080	685.347	0.000
685.230	0.025	17128	685.120	685.397	0.000
685.255	0.050	17129	685.160	685.423	0.000
685.305	0.025	17130	685.200	685.472	0.000
685.330	0.050	17131	685.240	685.498	0.000
685.380	0.050	17132	685.280	685.547	0.000
685.430	0.025	17133	685.320	685.597	0.000
685.456	0.050	17134	685.360	685.623	0.000
685.506	0.025	17135	685.400	685.672	0.000
685.530	0.050	17136	685.440	685.698	0.000
685.581	0.050	17137	685.480	685.851	0.000
685.631	0.025	17138	685.520	685.901	0.000
685.655	0.050	17139	685.560	685.926	0.000
685.706	0.025	17140	685.600	685.976	0.000
685.730	0.050	17141	685.640	686.001	0.000
685.780	0.050	17142	685.680	686.051	0.000
685.831	0.025	17143	685.720	686.101	0.000
685.855	0.050	17144	685.760	686.126	0.000
685.905	0.025	17145	685.800	686.104	0.000
685.931	0.050	17146	685.840	686.129	0.000
685.981	0.050	17147	685.880	686.179	0.000
686.031	0.025	17148	685.920	686.229	0.000
686.056	0.050	17149	685.960	686.254	0.000
686.106	0.025	17150	686.000	686.304	0.000
686.131	0.050	17151	686.040	686.329	0.000
686.181	0.050	17152	686.080	686.379	0.000
686.231	0.025	17153	686.120	686.477	0.000
686.256	0.050	17154	686.160	686.502	0.000
686.306	0.025	17155	686.200	686.552	0.000
686.331	0.050	17156	686.240	686.577	0.000
686.381	0.050	17157	686.280	686.627	0.000
686.431	0.025	17158	686.320	686.677	0.000
686.456	0.050	17159	686.360	686.702	0.000
686.506	0.025	17160	686.400	686.752	0.000
686.531	0.050	17161	686.440	686.698	0.000
686.581	0.050	17162	686.480	686.748	0.000
686.631	0.025	17163	686.520	686.798	0.000
686.656	0.050	17164	686.560	686.823	0.000
686.706	0.025	17165	686.600	686.873	0.000
686.731	0.050	17166	686.640	686.898	0.000
686.781	0.050	17167	686.680	686.948	0.000
686.831	0.025	17168	686.720	686.998	0.000
686.856	0.050	17169	686.760	687.023	0.000
686.906	0.025	17170	686.800	687.073	0.000
686.931	0.050	17171	686.840	687.098	0.000
686.981	0.050	17172	686.880	687.148	0.000
687.031	0.025	17173	686.920	687.198	0.000
687.056	0.050	17174	686.960	687.223	0.000
687.106	0.025	17175	687.000	687.273	0.000
687.131	0.050	17176	687.040	687.361	0.000
687.181	0.050	17177	687.080	687.411	0.000
687.231	0.025	17178	687.120	687.461	0.000
687.256	0.050	17179	687.160	687.486	0.000
687.306	0.025	17180	687.200	687.536	0.000
687.331	0.050	17181	687.240	687.561	0.000
687.381	0.050	17182	687.280	687.611	0.000
687.431	0.025	17183	687.320	687.661	0.000
687.456	0.050	17184	687.360	687.734	0.000
687.506	0.025	17185	687.400	687.784	0.000
687.531	0.050	17186	687.440	687.809	0.000
687.581	0.050	17187	687.480	687.859	0.000
687.631	0.025	17188	687.520	687.909	0.000
687.656	0.050	17189	687.560	687.934	0.000
687.706	0.025	17190	687.600	687.984	0.000
687.731	0.050	17191	687.640	688.009	0.000
687.781	0.050	17192	687.680	688.067	0.000
687.831	0.025	17193	687.720	688.117	0.000
687.856	0.050	17194	687.760	688.142	0.000
687.906	0.025	17195	687.800	688.192	0.000
687.931	0.050	17196	687.840	688.217	0.000
687.981	0.050	17197	687.880	688.267	0.000
688.031	0.025	17198	687.920	688.317	0.000
688.056	0.050	17199	687.960	688.342	0.000
688.106	0.025	17200	688.000	688.273	0.000
688.131	0.050	17201	688.040	688.298	0.000
688.181	0.050	17202	688.080	688.348	0.000
688.231	0.025	17203	688.120	688.398	0.000
688.256	0.050	17204	688.160	688.423	0.000
688.306	0.025	17205	688.200	688.473	0.000
688.331	0.050	17206	688.240	688.498	0.000
688.381	0.050	17207	688.280	688.548	0.000
688.431	0.025	17208	688.320	688.598	0.000
688.456	0.050	17209	688.360	688.623	0.000
688.506	0.025	17210	688.400	688.673	0.000
688.531	0.050	17211	688.440	688.698	0.000
688.581	0.050	17212	688.480	688.748	0.000
688.631	0.025	17213	688.520	688.798	0.000
688.656	0.050	17214	688.560	688.823	0.000
688.706	0.025	17215	688.600	688.936	0.000
688.731	0.050	17216	688.640	688.961	0.000
688.781	0.050	17217	688.680	689.011	0.000
688.831	0.025	17218	688.720	689.061	0.000
688.856	0.050	17219	688.760	689.086	0.000
688.906	0.025	17220	688.800	689.136	0.000
688.931	0.050	17221	688.840	689.161	0.000
688.981	0.050	17222	688.880	689.211	0.000
689.031	0.025	17223	688.920	689.269	0.000
689.056	0.050	17224	688.960	689.294	0.000
689.106	0.025	17225	689.000	689.344	0.000
689.131	0.050	17226	689.040	689.369	0.000
689.181	0.050	17227	689.080	689.419	0.000
689.231	0.025	17228	689.120	689.469	0.000
689.256	0.050	17229	689.160	689.494	0.000
689.306	0.025	17230	689.200	689.544	0.000
689.331	0.050	17231	689.240	689.577	0.000
689.381	0.050	17232	689.280	689.627	0.000
689.431	0.025	17233	689.320	689.677	0.000
689.456	0.050	17234	689.360	689.702	0.000
689.506	0.025	17235	689.400	689.752	0.000
689.531	0.050	17236	689.440	689.777	0.000
689.581	0.050	17237	689.480	689.827	0.000
689.631	0.025	17238	689.520	689.798	0.000
689.656	0.050	17239	689.560	689.823	0.000
689.706	0.025	17240	689.600	689.873	0.000
689.731	0.050	17241	689.640	689.898	0.000
689.781	0.050	17242	689.680	689.948	0.000
689.831	0.025	17243	689.720	689.998	0.000
689.856	0.050	17244	689.760	690.023	0.000
689.906	0.025	17245	689.800	690.073	0.000
689.931	0.050	17246	689.840	690.098	0.000
689.981	0.050	17247	689.880	690.148	0.000
690.031	0.025	17248	689.920	690.198	0.000
690.056	0.050	17249	689.960	690.223	0.000
690.106	0.025	17250	690.000	690.273	0.000
690.131	0.050	17251	690.040	690.298	0.000
690.181	0.050	17252	690.080	690.348	0.000
690.231	0.025	17253	690.120	690.398	0.000
690.256	0.050	17254	690.160	690.487	0.000
690.306	0.025	17255	690.200	690.536	0.000
690.331	0.050	17256	690.240	690.562	0.000
690.381	0.050	17257	690.280	690.612	0.000
690.431	0.025	17258	690.320	690.662	0.000
690.457	0.050	17259	690.360	690.687	0.000
690.506	0.025	17260	690.400	690.737	0.000
690.532	0.050	17261	690.440	690.762	0.000
690.582	0.050	17262	690.480	690.860	0.000
690.631	0.025	17263	690.520	690.910	0.000
690.657	0.050	17264	690.560	690.935	0.000
690.707	0.025	17265	690.600	690.985	0.000
690.731	0.050	17266	690.640	691.010	0.000
690.782	0.050	17267	690.680	691.060	0.000
690.832	0.025	17268	690.720	691.110	0.000
690.856	0.050	17269	690.760	691.135	0.000
690.907	0.025	17270	690.800	691.113	0.000
690.932	0.050	17271	690.840	691.138	0.000
690.982	0.050	17272	690.880	691.188	0.000
691.032	0.025	17273	690.920	691.238	0.000
691.057	0.050	17274	690.960	691.263	0.000
691.107	0.025	17275	691.000	691.313	0.000
691.132	0.050	17276	691.040	691.338	0.000
691.182	0.050	17277	691.080	691.388	0.000
691.232	0.025	17278	691.120	691.399	0.000
691.257	0.050	17279	691.160	691.424	0.000
691.307	0.025	17280	691.200	691.474	0.000
691.332	0.050	17281	691.240	691.499	0.000
691.382	0.050	17282	691.280	691.549	0.000
691.432	0.025	17283	691.320	691.599	0.000
691.457	0.050	17284	691.360	691.624	0.000
691.507	0.025	17285	691.400	691.674	0.000
691.532	0.050	17286	691.440	691.699	0.000
691.582	0.050	17287	691.480	691.749	0.000
691.632	0.025	17288	691.520	691.799	0.000
691.657	0.050	17289	691.560	691.824	0.000
691.707	0.025	17290	691.600	691.874	0.000
691.732	0.050	17291	691.640	691.899	0.000
691.782	0.050	17292	691.680	691.949	0.000
691.832	0.025	17293	691.720	692.022	0.000
691.857	0.050	17294	691.760	692.047	0.000
691.907	0.025	17295	691.800	692.097	0.000
691.932	0.050	17296	691.840	692.122	0.000
691.982	0.050	17297	691.880	692.172	0.000
692.032	0.025	17298	691.920	692.222	0.000
692.057	0.050	17299	691.960	692.247	0.000
692.107	0.025	17300	692.000	692.297	0.000
692.132	0.050	17301	692.040	692.410	0.000
692.182	0.050	17302	692.080	692.460	0.000
692.232	0.025	17303	692.120	692.510	0.000
692.257	0.050	17304	692.160	692.535	0.000
692.307	0.025	17305	692.200	692.585	0.000
692.332	0.050	17306	692.240	692.610	0.000
692.382	0.050	17307	692.280	692.660	0.000
692.432	0.025	17308	692.320	692.710	0.000
692.457	0.050	17309	692.360	692.743	0.000
692.507	0.025	17310	692.400	692.793	0.000
692.532	0.050	17311	692.440	692.818	0.000
692.582	0.050	17312	692.480	692.868	0.000
692.632	0.025	17313	692.520	692.918	0.000
692.657	0.050	17314	692.560	692.943	0.000
692.707	0.025	17315	692.600	692.993	0.000
692.732	0.050	17316	692.640	693.018	0.000
692.782	0.050	17317	692.680	692.949	0.000
692.832	0.025	17318	692.720	692.999	0.000
692.857	0.050	17319	692.760	693.024	0.000
692.907	0.025	17320	692.800	693.074	0.000
692.932	0.050	17321	692.840	693.099	0.000
692.982	0.050	17322	692.880	693.149	0.000
693.032	0.025	17323	692.920	693.199	0.000
693.057	0.050	17324	692.960	693.224	0.000
693.107	0.025	17325	693.000	693.274	0.000
693.132	0.050	17326	693.040	693.299	0.000
693.182	0.050	17327	693.080	693.349	0.000
693.232	0.025	17328	693.120	693.399	0.000
693.257	0.050	17329	693.160	693.424	0.000
693.307	0.025	17330	693.200	693.474	0.000
693.332	0.050	17331	693.240	693.499	0.000
693.382	0.050	17332	693.280	693.652	0.000
693.432	0.025	17333	693.320	693.702	0.000
693.457	0.050	17334	693.360	693.727	0.000
693.507	0.025	17335	693.400	693.777	0.000
693.532	0.050	17336	693.440	693.802	0.000
693.582	0.050	17337	693.480	693.852	0.000
693.632	0.025	17338	693.520	693.902	0.000
693.657	0.050	17339	693.560	693.927	0.000
693.707	0.025	17340	693.600	693.905	0.000
693.732	0.050	17341	693.640	693.930	0.000
693.782	0.050	17342	693.680	693.980	0.000
693.832	0.025	17343	693.720	694.030	0.000
693.857	0.050	17344	693.760	694.055	0.000
693.907	0.025	17345	693.800	694.105	0.000
693.932	0.050	17346	693.840	694.130	0.000
693.982	0.050	17347	693.880	694.180	0.000
694.032	0.025	17348	693.920	694.238	0.000
694.057	0.050	17349	693.960	694.263	0.000
694.107	0.025	17350	694.000	694.313	0.000
694.132	0.050	17351	694.040	694.338	0.000
694.182	0.050	17352	694.080	694.388	0.000
694.232	0.025	17353	694.120	694.438	0.000
694.257	0.050	17354	694.160	694.463	0.000
694.307	0.025	17355	694.200	694.474	0.000
694.332	0.050	17356	694.240	694.499	0.000
694.382	0.050	17357	694.280	694.549	0.000
694.432	0.025	17358	694.320	694.599	0.000
694.457	0.050	17359	694.360	694.624	0.000
694.507	0.025	17360	694.400	694.674	0.000
694.532	0.050	17361	694.440	694.699	0.000
694.582	0.050	17362	694.480	694.749	0.000
694.632	0.025	17363	694.520	694.799	0.000
694.657	0.050	17364	694.560	694.824	0.000
694.707	0.025	17365	694.600	694.874	0.000
694.732	0.050	17366	694.640	694.899	0.000
694.782	0.050	17367	694.680	694.949	0.000
694.832	0.025	17368	694.720	694.999	0.000
694.857	0.050	17369	694.760	695.024	0.000
694.907	0.025	17370	694.800	695.074	0.000
694.932	0.050	17371	694.840	695.163	0.000
694.982	0.050	17372	694.880	695.213	0.000
695.032	0.025	17373	694.920	695.262	0.000
695.057	0.050	17374	694.960	695.288	0.000
695.107	0.025	17375	695.000	695.337	0.000
695.132	0.050	17376	695.040	695.363	0.000
695.182	0.050	17377	695.080	695.412	0.000
695.232	0.025	17378	695.120	695.463	0.000
695.257	0.050	17379	695.160	695.536	0.000
695.307	0.025	17380	695.200	695.586	0.000
695.332	0.050	17381	695.240	695.611	0.000
695.382	0.050	17382	695.280	695.661	0.000
695.432	0.025	17383	695.320	695.711	0.000
695.457	0.050	17384	695.360	695.736	0.000
695.507	0.025	17385	695.400	695.786	0.000
695.533	0.050	17386	695.440	695.811	0.000
695.582	0.050	17387	695.480	695.869	0.000
695.632	0.025	17388	695.520	695.919	0.000
695.658	0.050	17389	695.560	695.944	0.000
695.707	0.025	17390	695.600	695.994	0.000
695.733	0.050	17391	695.640	696.019	0.000
695.783	0.050	17392	695.680	696.069	0.000
695.833	0.025	17393	695.720	696.119	0.000
695.858	0.050	17394	695.760	696.144	0.000
695.908	0.025	17395	695.800	696.075	0.000
695.933	0.050	17396	695.840	696.100	0.000
695.983	0.050	17397	695.880	696.150	0.000
696.033	0.025	17398	695.920	696.200	0.000
696.058	0.050	17399	695.960	696.225	0.000
696.108	0.025	17400	696.000	696.275	0.000
696.133	0.050	17401	696.040	696.300	0.000
696.183	0.050	17402	696.080	696.350	0.000
696.233	0.025	17403	696.120	696.400	0.000
696.258	0.050	17404	696.160	696.425	0.000
696.308	0.025	17405	696.200	696.475	0.000
696.333	0.050	17406	696.240	696.500	0.000
696.383	0.050	17407	696.280	696.550	0.000
696.433	0.025	17408	696.320	696.600	0.000
696.458	0.050	17409	696.360	696.625	0.000
696.508	0.025	17410	696.400	696.738	0.000
696.533	0.050	17411	696.440	696.763	0.000
696.583	0.050	17412	696.480	696.813	0.000
696.633	0.025	17413	696.520	696.863	0.000
696.658	0.050	17414	696.560	696.888	0.000
696.708	0.025	17415	696.600	696.938	0.000
696.733	0.050	17416	696.640	696.963	0.000
696.783	0.050	17417	696.680	697.013	0.000
696.833	0.025	17418	696.720	697.031	0.000
696.858	0.050	17419	696.760	697.056	0.000
696.908	0.025	17420	696.800	697.106	0.000
